WOZOBJECTNR;STRAAT;HNR;HLTR;PSTC;PANDID;VBOID;NUMID;BWJR;BAG_GEBRUIKSDOEL;WOZ_GEBRUIKSCODE;WOZ_GEBRUIKSCODE_OMS;BWLG_VB0;LAAGSTE_BWLG_PND;HOOGSTE_BWLG_PND;AANT_BWLG_PND
059900201602;Nansenplaats;3;;3069CJ;0599100000654782;0599010000154953;0599200000378950;1972;woonfunctie;1184;Portiekflat;1;0;8;9
059900259385;Nansenplaats;5;;3069CJ;0599100000654782;0599010000184203;0599200000378952;1972;woonfunctie;1184;Portiekflat;1;0;8;9
059900146405;Nansenplaats;25;;3069CJ;0599100000654782;0599010000144634;0599200000378971;1972;woonfunctie;1181;Galerijflat;4;0;8;9
059900163380;Niels Bohrplaats;628;;3068JK;0599100000655189;0599010000027983;0599200000377582;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900296201;Niels Bohrplaats;630;;3068JK;0599100000655189;0599010000293761;0599200000377583;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900104798;Niels Bohrplaats;732;;3068JK;0599100000655189;0599010000148565;0599200000377585;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900274317;Niels Bohrplaats;734;;3068JK;0599100000655189;0599010000269623;0599200000377586;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900017970;Niels Bohrplaats;742;;3068JK;0599100000655189;0599010000238076;0599200000377590;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900187684;Niels Bohrplaats;496;;3068JK;0599100000655189;0599010000063901;0599200000377591;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900087138;Niels Bohrplaats;498;;3068JK;0599100000655189;0599010000227726;0599200000377592;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900039745;Niels Bohrplaats;500;;3068JK;0599100000655189;0599010000027984;0599200000377593;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900279525;Niels Bohrplaats;502;;3068JK;0599100000655189;0599010000196798;0599200000377594;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900281044;Niels Bohrplaats;504;;3068JK;0599100000655189;0599010000214900;0599200000377595;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900307852;Niels Bohrplaats;506;;3068JK;0599100000655189;0599010000123716;0599200000377596;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900108649;Niels Bohrplaats;510;;3068JK;0599100000655189;0599010000123717;0599200000377598;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900233205;Niels Bohrplaats;634;;3068JK;0599100000655189;0599010000058645;0599200000377599;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900147054;Niels Bohrplaats;640;;3068JK;0599100000655189;0599010000179876;0599200000377602;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900150047;Niels Bohrplaats;642;;3068JK;0599100000655189;0599010000245881;0599200000377603;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900134025;Niels Bohrplaats;646;;3068JK;0599100000655189;0599010000196799;0599200000377605;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900192153;Niels Bohrplaats;648;;3068JK;0599100000655189;0599010000142563;0599200000377606;1969;woonfunctie;1181;Galerijflat;1;0;8;9
059900129881;Niels Bohrplaats;744;;3068JK;0599100000655189;0599010000133938;0599200000377607;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900090045;Niels Bohrplaats;746;;3068JK;0599100000655189;0599010000112150;0599200000377608;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900095266;Niels Bohrplaats;750;;3068JK;0599100000655189;0599010000185531;0599200000377610;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900148470;Niels Bohrplaats;752;;3068JK;0599100000655189;0599010000142564;0599200000377611;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900058194;Niels Bohrplaats;754;;3068JK;0599100000655189;0599010000025401;0599200000377612;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900060066;Niels Bohrplaats;512;;3068JK;0599100000655189;0599010000243261;0599200000377437;1969;woonfunctie;1181;Galerijflat;0;0;8;9
059900299018;Niels Bohrplaats;468;;3068JK;0599100000655189;0599010000480741;0599200001003327;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900301032;Niels Bohrplaats;466;;3068JK;0599100000655189;0599010000480738;0599200001003326;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900160373;Niels Bohrplaats;514;;3068JK;0599100000655189;0599010000230210;0599200000377438;1969;woonfunctie;1181;Galerijflat;0;0;8;9
059900173771;Niels Bohrplaats;516;;3068JK;0599100000655189;0599010000014963;0599200000377439;1969;woonfunctie;1181;Galerijflat;1;0;8;9
059900298736;Niels Bohrplaats;520;;3068JK;0599100000655189;0599010000288714;0599200000377441;1969;woonfunctie;1181;Galerijflat;1;0;8;9
059900012215;Niels Bohrplaats;522;;3068JK;0599100000655189;0599010000117539;0599200000377442;1969;woonfunctie;1181;Galerijflat;1;0;8;9
059900029450;Niels Bohrplaats;526;;3068JK;0599100000655189;0599010000137461;0599200000377444;1969;woonfunctie;1181;Galerijflat;0;0;8;9
059900029658;Niels Bohrplaats;528;;3068JK;0599100000655189;0599010000058638;0599200000377445;1969;woonfunctie;1181;Galerijflat;0;0;8;9
059900134577;Niels Bohrplaats;532;;3068JK;0599100000655189;0599010000090868;0599200000377447;1969;woonfunctie;1181;Galerijflat;0;0;8;9
059900164197;Niels Bohrplaats;652;;3068JK;0599100000655189;0599010000165152;0599200000377449;1969;woonfunctie;1181;Galerijflat;0;0;8;9
059900233440;Niels Bohrplaats;656;;3068JK;0599100000655189;0599010000217412;0599200000377451;1969;woonfunctie;1181;Galerijflat;0;0;8;9
059900233997;Niels Bohrplaats;406;;3068JK;0599100000655189;0599010000066475;0599200000377462;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900174140;Niels Bohrplaats;410;;3068JK;0599100000655189;0599010000093417;0599200000377464;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900031072;Niels Bohrplaats;414;;3068JK;0599100000655189;0599010000017493;0599200000377466;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900088147;Niels Bohrplaats;540;;3068JK;0599100000655189;0599010000227723;0599200000377468;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900086097;Niels Bohrplaats;542;;3068JK;0599100000655189;0599010000235386;0599200000377469;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900217873;Niels Bohrplaats;544;;3068JK;0599100000655189;0599010000126243;0599200000377470;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900031640;Niels Bohrplaats;546;;3068JK;0599100000655189;0599010000069067;0599200000377471;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900237867;Niels Bohrplaats;672;;3068JK;0599100000655189;0599010000101953;0599200000377475;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900007357;Niels Bohrplaats;676;;3068JK;0599100000655189;0599010000022855;0599200000377477;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900121150;Niels Bohrplaats;680;;3068JK;0599100000655189;0599010000225126;0599200000377479;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900121555;Niels Bohrplaats;682;;3068JK;0599100000655189;0599010000146024;0599200000377480;1969;woonfunctie;1181;Galerijflat;2;0;8;9
059900117483;Niels Bohrplaats;416;;3068JK;0599100000655189;0599010000217413;0599200000377481;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900161307;Niels Bohrplaats;422;;3068JK;0599100000655189;0599010000194200;0599200000377484;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900068591;Niels Bohrplaats;428;;3068JK;0599100000655189;0599010000277585;0599200000377487;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900139970;Niels Bohrplaats;430;;3068JK;0599100000655189;0599010000222517;0599200000377488;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900295920;Niels Bohrplaats;554;;3068JK;0599100000655189;0599010000086995;0599200000377489;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900296295;Niels Bohrplaats;556;;3068JK;0599100000655189;0599010000074265;0599200000377490;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900104052;Niels Bohrplaats;558;;3068JK;0599100000655189;0599010000162523;0599200000377491;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900063105;Niels Bohrplaats;566;;3068JK;0599100000655189;0599010000093419;0599200000377495;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900272770;Niels Bohrplaats;684;;3068JK;0599100000655189;0599010000114966;0599200000377497;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900019854;Niels Bohrplaats;686;;3068JK;0599100000655189;0599010000142562;0599200000377498;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900158208;Niels Bohrplaats;692;;3068JK;0599100000655189;0599010000245879;0599200000377501;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900264080;Niels Bohrplaats;694;;3068JK;0599100000655189;0599010000137462;0599200000377502;1969;woonfunctie;1181;Galerijflat;3;0;8;9
059900186614;Niels Bohrplaats;432;;3068JK;0599100000655189;0599010000291249;0599200000377503;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900306539;Niels Bohrplaats;434;;3068JK;0599100000655189;0599010000034398;0599200000377504;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900306918;Niels Bohrplaats;436;;3068JK;0599100000655189;0599010000058640;0599200000377505;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900034493;Niels Bohrplaats;444;;3068JK;0599100000655189;0599010000050436;0599200000377509;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900034897;Niels Bohrplaats;446;;3068JK;0599100000655189;0599010000286117;0599200000377510;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900240734;Niels Bohrplaats;574;;3068JK;0599100000655189;0599010000131354;0599200000377513;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900111477;Niels Bohrplaats;448;;3068JK;0599100000655189;0599010000058641;0599200000377525;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900094119;Niels Bohrplaats;450;;3068JK;0599100000655189;0599010000212452;0599200000377526;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900147360;Niels Bohrplaats;452;;3068JK;0599100000655189;0599010000043626;0599200000377527;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900245744;Niels Bohrplaats;456;;3068JK;0599100000655189;0599010000293760;0599200000377529;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900017418;Niels Bohrplaats;586;;3068JK;0599100000655189;0599010000027982;0599200000377533;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900163161;Niels Bohrplaats;592;;3068JK;0599100000655189;0599010000093422;0599200000377536;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900099473;Niels Bohrplaats;596;;3068JK;0599100000655189;0599010000099291;0599200000377538;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900099249;Niels Bohrplaats;600;;3068JK;0599100000655189;0599010000182983;0599200000377540;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900133699;Niels Bohrplaats;710;;3068JK;0599100000655189;0599010000227725;0599200000377542;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900266517;Niels Bohrplaats;712;;3068JK;0599100000655189;0599010000159882;0599200000377543;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900074477;Niels Bohrplaats;716;;3068JK;0599100000655189;0599010000275034;0599200000377545;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900244019;Niels Bohrplaats;718;;3068JK;0599100000655189;0599010000137463;0599200000377546;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900299773;Niels Bohrplaats;470;;3068JK;0599100000655189;0599010000225127;0599200000377550;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900248319;Niels Bohrplaats;478;;3068JK;0599100000655189;0599010000123714;0599200000377554;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900070972;Niels Bohrplaats;604;;3068JK;0599100000655189;0599010000069068;0599200000377556;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900247157;Niels Bohrplaats;606;;3068JK;0599100000655189;0599010000056096;0599200000377557;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900201354;Niels Bohrplaats;610;;3068JK;0599100000655189;0599010000058642;0599200000377559;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900228616;Niels Bohrplaats;614;;3068JK;0599100000655189;0599010000112148;0599200000377561;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900099703;Niels Bohrplaats;722;;3068JK;0599100000655189;0599010000212453;0599200000377564;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900252001;Niels Bohrplaats;730;;3068JK;0599100000655189;0599010000277586;0599200000377568;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900060068;Niels Bohrplaats;480;;3068JK;0599100000655189;0599010000232810;0599200000377569;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900171398;Niels Bohrplaats;492;;3068JK;0599100000655189;0599010000093423;0599200000377575;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900103133;Niels Bohrplaats;632;;3068JK;0599100000655189;0599010000131355;0599200000377584;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900296560;Niels Bohrplaats;576;;3068JK;0599100000655189;0599010000185530;0599200000377514;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900296925;Niels Bohrplaats;578;;3068JK;0599100000655189;0599010000222518;0599200000377515;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900010538;Niels Bohrplaats;580;;3068JK;0599100000655189;0599010000291250;0599200000377516;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900294873;Niels Bohrplaats;582;;3068JK;0599100000655189;0599010000281004;0599200000377517;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900124470;Niels Bohrplaats;584;;3068JK;0599100000655189;0599010000266153;0599200000377518;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900071240;Niels Bohrplaats;698;;3068JK;0599100000655189;0599010000146026;0599200000377520;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900222376;Niels Bohrplaats;702;;3068JK;0599100000655189;0599010000034399;0599200000377522;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900110667;Niels Bohrplaats;706;;3068JK;0599100000655189;0599010000153768;0599200000377524;1969;woonfunctie;1181;Galerijflat;4;0;8;9
059900090032;Niels Bohrplaats;454;;3068JK;0599100000655189;0599010000093421;0599200000377528;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900246563;Niels Bohrplaats;458;;3068JK;0599100000655189;0599010000159881;0599200000377530;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900054406;Niels Bohrplaats;460;;3068JK;0599100000655189;0599010000076838;0599200000377531;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900107447;Niels Bohrplaats;462;;3068JK;0599100000655189;0599010000194201;0599200000377532;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900141921;Niels Bohrplaats;588;;3068JK;0599100000655189;0599010000209431;0599200000377534;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900142682;Niels Bohrplaats;590;;3068JK;0599100000655189;0599010000025400;0599200000377535;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900269244;Niels Bohrplaats;594;;3068JK;0599100000655189;0599010000084229;0599200000377537;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900098501;Niels Bohrplaats;598;;3068JK;0599100000655189;0599010000272301;0599200000377539;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900027578;Niels Bohrplaats;708;;3068JK;0599100000655189;0599010000281005;0599200000377541;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900073660;Niels Bohrplaats;714;;3068JK;0599100000655189;0599010000214899;0599200000377544;1969;woonfunctie;1181;Galerijflat;5;0;8;9
059900181021;Niels Bohrplaats;464;;3068JK;0599100000655189;0599010000146027;0599200000377547;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900135366;Niels Bohrplaats;486;;3068JK;0599100000655189;0599010000162524;0599200000377548;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900264365;Niels Bohrplaats;472;;3068JK;0599100000655189;0599010000036876;0599200000377551;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900163809;Niels Bohrplaats;474;;3068JK;0599100000655189;0599010000056095;0599200000377552;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900008688;Niels Bohrplaats;476;;3068JK;0599100000655189;0599010000219976;0599200000377553;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900249110;Niels Bohrplaats;602;;3068JK;0599100000655189;0599010000148564;0599200000377555;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900076771;Niels Bohrplaats;608;;3068JK;0599100000655189;0599010000050437;0599200000377558;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900202069;Niels Bohrplaats;612;;3068JK;0599100000655189;0599010000281006;0599200000377560;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900211274;Niels Bohrplaats;616;;3068JK;0599100000655189;0599010000090870;0599200000377562;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900117180;Niels Bohrplaats;720;;3068JK;0599100000655189;0599010000204298;0599200000377563;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900100426;Niels Bohrplaats;724;;3068JK;0599100000655189;0599010000243262;0599200000377565;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900153762;Niels Bohrplaats;726;;3068JK;0599100000655189;0599010000288716;0599200000377566;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900096409;Niels Bohrplaats;728;;3068JK;0599100000655189;0599010000101954;0599200000377567;1969;woonfunctie;1181;Galerijflat;6;0;8;9
059900274431;Niels Bohrplaats;482;;3068JK;0599100000655189;0599010000114967;0599200000377570;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900082352;Niels Bohrplaats;484;;3068JK;0599100000655189;0599010000086996;0599200000377571;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900045267;Niels Bohrplaats;488;;3068JK;0599100000655189;0599010000076839;0599200000377573;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900169906;Niels Bohrplaats;490;;3068JK;0599100000655189;0599010000058643;0599200000377574;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900191773;Niels Bohrplaats;494;;3068JK;0599100000655189;0599010000133937;0599200000377576;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900298054;Niels Bohrplaats;618;;3068JK;0599100000655189;0599010000257530;0599200000377577;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900128314;Niels Bohrplaats;620;;3068JK;0599100000655189;0599010000066476;0599200000377578;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900127301;Niels Bohrplaats;622;;3068JK;0599100000655189;0599010000487303;0599200000377579;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900128879;Niels Bohrplaats;624;;3068JK;0599100000655189;0599010000101956;0599200000377580;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900057194;Niels Bohrplaats;626;;3068JK;0599100000655189;0599010000245880;0599200000377581;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900174082;Niels Bohrplaats;736;;3068JK;0599100000655189;0599010000123715;0599200000377587;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900018493;Niels Bohrplaats;738;;3068JK;0599100000655189;0599010000058644;0599200000377588;1969;woonfunctie;1181;Galerijflat;7;0;8;9
059900016429;Niels Bohrplaats;740;;3068JK;0599100000655189;0599010000230213;0599200000377589;1969;logiesfunctie;1181;Galerijflat;7;0;8;9
059900181844;Niels Bohrplaats;508;;3068JK;0599100000655189;0599010000212454;0599200000377597;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900234751;Niels Bohrplaats;636;;3068JK;0599100000655189;0599010000093424;0599200000377600;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900164412;Niels Bohrplaats;638;;3068JK;0599100000655189;0599010000153769;0599200000377601;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900132511;Niels Bohrplaats;644;;3068JK;0599100000655189;0599010000020193;0599200000377604;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900093598;Niels Bohrplaats;748;;3068JK;0599100000655189;0599010000047034;0599200000377609;1969;woonfunctie;1181;Galerijflat;8;0;8;9
059900173997;Niels Bohrplaats;518;;3068JK;0599100000655189;0599010000036875;0599200000377440;1969;woonfunctie;1181;Galerijflat;1;0;8;9
059900123933;Niels Bohrplaats;524;;3068JK;0599100000655189;0599010000058637;0599200000377443;1969;woonfunctie;1181;Galerijflat;0;0;8;9
059900196299;Niels Bohrplaats;530;;3068JK;0599100000655189;0599010000162522;0599200000377446;1969;woonfunctie;1181;Galerijflat;0;0;8;9
